measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
EN18208 793,32236.0,30397.0,31289.0,EN18208,793.0
EN18208 794,32251.0,30416.0,31306.0,EN18208,794.0
EN18208 795,32268.0,30437.0,31323.0,EN18208,795.0
EN18208 796,32286.0,30451.0,31340.0,EN18208,796.0
EN18208 797,32303.0,30472.0,31358.0,EN18208,797.0
EN18208 798,32321.0,30496.0,31377.0,EN18208,798.0
EN18208 799,32337.0,30515.0,31395.0,EN18208,799.0
EN18208 800,32354.0,30534.0,31413.0,EN18208,800.0
EN18208 801,32374.0,30552.0,31432.0,EN18208,801.0
EN18208 802,32391.0,30570.0,31450.0,EN18208,802.0
EN18208 803,32407.0,30589.0,31469.0,EN18208,803.0
EN18208 804,32430.0,30607.0,31487.0,EN18208,804.0
EN18208 805,32454.0,30626.0,31505.0,EN18208,805.0
EN18208 806,32474.0,30646.0,31524.0,EN18208,806.0
EN18208 807,32496.0,30663.0,31542.0,EN18208,807.0
EN18208 808,32516.0,30684.0,31561.0,EN18208,808.0
EN18208 809,32530.0,30706.0,31579.0,EN18208,809.0
EN18208 810,32548.0,30727.0,31598.0,EN18208,810.0
EN18208 811,32569.0,30742.0,31616.0,EN18208,811.0
EN18208 812,32588.0,30754.0,31635.0,EN18208,812.0
EN18208 813,32608.0,30764.0,31653.0,EN18208,813.0
EN18208 814,32630.0,30776.0,31672.0,EN18208,814.0
EN18208 815,32655.0,30794.0,31690.0,EN18208,815.0
EN18208 816,32679.0,30812.0,31709.0,EN18208,816.0
EN18208 817,32705.0,30827.0,31727.0,EN18208,817.0
EN18208 818,32729.0,30841.0,31746.0,EN18208,818.0
EN18208 819,32746.0,30860.0,31764.0,EN18208,819.0
EN18208 820,32763.0,30876.0,31783.0,EN18208,820.0
EN18208 821,32782.0,30892.0,31801.0,EN18208,821.0
EN18208 822,32798.0,30911.0,31820.0,EN18208,822.0
EN18208 823,32818.0,30925.0,31838.0,EN18208,823.0
EN18208 824,32844.0,30938.0,31857.0,EN18208,824.0
EN18208 825,32872.0,30950.0,31875.0,EN18208,825.0
EN18208 826,32895.0,30965.0,31893.0,EN18208,826.0
EN18208 827,32914.0,30978.0,31912.0,EN18208,827.0
EN18208 828,32940.0,30992.0,31930.0,EN18208,828.0
EN18208 829,32965.0,31005.0,31949.0,EN18208,829.0
EN18208 830,32994.0,31021.0,31968.0,EN18208,830.0
EN18208 831,33020.0,31036.0,31987.0,EN18208,831.0
EN18208 832,33041.0,31048.0,32006.0,EN18208,832.0
EN18208 833,33070.0,31060.0,32025.0,EN18208,833.0
EN18208 834,33092.0,31076.0,32044.0,EN18208,834.0
EN18208 835,33122.0,31091.0,32063.0,EN18208,835.0
EN18208 836,33150.0,31103.0,32082.0,EN18208,836.0
EN18208 837,33183.0,31117.0,32101.0,EN18208,837.0
EN18208 838,33216.0,31131.0,32120.0,EN18208,838.0
EN18208 839,33241.0,31140.0,32139.0,EN18208,839.0
EN18208 840,33267.0,31155.0,32158.0,EN18208,840.0
EN18208 841,33294.0,31166.0,32177.0,EN18208,841.0
EN18208 842,33322.0,31179.0,32197.0,EN18208,842.0
EN18208 843,33351.0,31193.0,32216.0,EN18208,843.0
EN18208 844,33377.0,31208.0,32235.0,EN18208,844.0
EN18208 845,33403.0,31223.0,32254.0,EN18208,845.0
EN18208 846,33434.0,31234.0,32273.0,EN18208,846.0
EN18208 847,33460.0,31245.0,32292.0,EN18208,847.0
EN18208 848,33493.0,31257.0,32312.0,EN18208,848.0
EN18208 849,33520.0,31266.0,32331.0,EN18208,849.0
EN18208 850,33550.0,31278.0,32350.0,EN18208,850.0
EN18208 851,33574.0,31289.0,32369.0,EN18208,851.0
EN18208 852,33599.0,31299.0,32388.0,EN18208,852.0
EN18208 853,33631.0,31312.0,32407.0,EN18208,853.0
EN18208 854,33662.0,31322.0,32426.0,EN18208,854.0
EN18208 855,33692.0,31333.0,32445.0,EN18208,855.0
EN18208 856,33720.0,31346.0,32465.0,EN18208,856.0
EN18208 857,33751.0,31360.0,32484.0,EN18208,857.0
EN18208 858,33777.0,31368.0,32503.0,EN18208,858.0
EN18208 859,33808.0,31378.0,32522.0,EN18208,859.0
EN18208 860,33841.0,31387.0,32541.0,EN18208,860.0
EN18208 861,33878.0,31409.0,32567.0,EN18208,861.0
EN18208 862,33920.0,31475.0,32621.0,EN18208,862.0
EN18208 863,33966.0,31540.0,32675.0,EN18208,863.0
EN18208 864,34012.0,31602.0,32728.0,EN18208,864.0
EN18208 865,34065.0,31656.0,32782.0,EN18208,865.0
EN18208 866,34116.0,31703.0,32836.0,EN18208,866.0
EN18208 867,34175.0,31754.0,32890.0,EN18208,867.0
EN18208 868,34227.0,31796.0,32944.0,EN18208,868.0
EN18208 869,34298.0,31838.0,32997.0,EN18208,869.0
EN18208 870,34360.0,31878.0,33051.0,EN18208,870.0
EN18208 871,34435.0,31915.0,33105.0,EN18208,871.0
EN18208 872,34510.0,31960.0,33161.0,EN18208,872.0
EN18208 873,34566.0,32015.0,33218.0,EN18208,873.0
EN18208 874,34628.0,32060.0,33276.0,EN18208,874.0
EN18208 875,34698.0,32109.0,33333.0,EN18208,875.0
EN18208 876,34767.0,32159.0,33391.0,EN18208,876.0
EN18208 877,34839.0,32198.0,33448.0,EN18208,877.0
EN18208 878,34923.0,32240.0,33506.0,EN18208,878.0
EN18208 879,35000.0,32279.0,33564.0,EN18208,879.0
EN18208 880,35070.0,32320.0,33621.0,EN18208,880.0
EN18208 881,35158.0,32358.0,33679.0,EN18208,881.0
EN18208 882,35243.0,32393.0,33736.0,EN18208,882.0
EN18208 883,35332.0,32434.0,33793.0,EN18208,883.0
EN18208 884,35405.0,32477.0,33849.0,EN18208,884.0
EN18208 885,35476.0,32519.0,33906.0,EN18208,885.0
EN18208 886,35542.0,32563.0,33962.0,EN18208,886.0
EN18208 887,35629.0,32607.0,34018.0,EN18208,887.0
EN18208 888,35711.0,32645.0,34075.0,EN18208,888.0
EN18208 889,35797.0,32675.0,34131.0,EN18208,889.0
EN18208 890,35899.0,32708.0,34187.0,EN18208,890.0
EN18208 891,35987.0,32738.0,34244.0,EN18208,891.0
EN18208 892,36084.0,32767.0,34300.0,EN18208,892.0
EN18208 893,36176.0,32801.0,34356.0,EN18208,893.0
EN18208 894,36254.0,32840.0,34412.0,EN18208,894.0
EN18208 895,36340.0,32876.0,34468.0,EN18208,895.0
EN18208 896,36424.0,32913.0,34524.0,EN18208,896.0
EN18208 897,36506.0,32952.0,34579.0,EN18208,897.0
EN18208 898,36606.0,32991.0,34635.0,EN18208,898.0
EN18208 899,36699.0,33026.0,34691.0,EN18208,899.0
EN18208 900,36798.0,33058.0,34747.0,EN18208,900.0
EN18208 901,36886.0,33084.0,34803.0,EN18208,901.0
EN18208 902,36981.0,33119.0,34858.0,EN18208,902.0
EN18208 903,37067.0,33145.0,34914.0,EN18208,903.0
EN18208 904,37162.0,33169.0,34970.0,EN18208,904.0
EN18208 905,37251.0,33200.0,35026.0,EN18208,905.0
EN18208 906,37330.0,33230.0,35081.0,EN18208,906.0
EN18208 907,37401.0,33266.0,35137.0,EN18208,907.0
EN18208 908,37478.0,33299.0,35193.0,EN18208,908.0
EN18208 909,37569.0,33330.0,35249.0,EN18208,909.0
EN18208 910,37652.0,33353.0,35304.0,EN18208,910.0
EN18208 911,37761.0,33388.0,35360.0,EN18208,911.0
EN18208 912,37855.0,33410.0,35416.0,EN18208,912.0
EN18208 913,37956.0,33445.0,35472.0,EN18208,913.0
EN18208 914,38048.0,33476.0,35527.0,EN18208,914.0
EN18208 915,38120.0,33505.0,35583.0,EN18208,915.0
EN18208 916,38193.0,33540.0,35638.0,EN18208,916.0
EN18208 917,38284.0,33573.0,35694.0,EN18208,917.0
EN18208 918,38363.0,33606.0,35749.0,EN18208,918.0
EN18208 919,38463.0,33644.0,35804.0,EN18208,919.0
EN18208 920,38561.0,33677.0,35860.0,EN18208,920.0
EN18208 921,38651.0,33709.0,35915.0,EN18208,921.0
EN18208 922,38731.0,33741.0,35971.0,EN18208,922.0
EN18208 923,38836.0,33769.0,36026.0,EN18208,923.0
EN18208 924,38940.0,33789.0,36081.0,EN18208,924.0
EN18208 925,39046.0,33814.0,36137.0,EN18208,925.0
EN18208 926,39135.0,33839.0,36192.0,EN18208,926.0
EN18208 927,39214.0,33868.0,36247.0,EN18208,927.0
EN18208 928,39287.0,33906.0,36303.0,EN18208,928.0
EN18208 929,39379.0,33939.0,36358.0,EN18208,929.0
EN18208 930,39470.0,33971.0,36413.0,EN18208,930.0
EN18208 931,39576.0,34003.0,36468.0,EN18208,931.0
EN18208 932,39665.0,34034.0,36524.0,EN18208,932.0
EN18208 933,39758.0,34060.0,36579.0,EN18208,933.0
EN18208 934,39834.0,34084.0,36634.0,EN18208,934.0
EN18208 935,39918.0,34107.0,36690.0,EN18208,935.0
EN18208 936,40022.0,34132.0,36745.0,EN18208,936.0
EN18208 937,40095.0,34165.0,36800.0,EN18208,937.0
EN18208 938,40181.0,34204.0,36856.0,EN18208,938.0
EN18208 939,40283.0,34241.0,36912.0,EN18208,939.0
EN18208 940,40361.0,34270.0,36967.0,EN18208,940.0
EN18208 941,40467.0,34295.0,37023.0,EN18208,941.0
EN18208 942,40548.0,34318.0,37079.0,EN18208,942.0
EN18208 943,40647.0,34346.0,37134.0,EN18208,943.0
EN18208 944,40734.0,34369.0,37190.0,EN18208,944.0
EN18208 945,40806.0,34396.0,37245.0,EN18208,945.0
EN18208 946,40903.0,34420.0,37301.0,EN18208,946.0
EN18208 947,40991.0,34460.0,37357.0,EN18208,947.0
EN18208 948,41066.0,34485.0,37413.0,EN18208,948.0
EN18208 949,41168.0,34516.0,37468.0,EN18208,949.0
EN18208 950,41255.0,34548.0,37524.0,EN18208,950.0
EN18208 951,41352.0,34579.0,37580.0,EN18208,951.0
EN18208 952,41444.0,34600.0,37636.0,EN18208,952.0
EN18208 953,41526.0,34626.0,37692.0,EN18208,953.0
EN18208 954,41604.0,34653.0,37748.0,EN18208,954.0
EN18208 955,41701.0,34677.0,37804.0,EN18208,955.0
EN18208 956,41794.0,34703.0,37859.0,EN18208,956.0
EN18208 957,41892.0,34726.0,37915.0,EN18208,957.0
EN18208 958,41980.0,34756.0,37971.0,EN18208,958.0
EN18208 959,42065.0,34777.0,38028.0,EN18208,959.0
EN18208 960,42155.0,34800.0,38084.0,EN18208,960.0
EN18208 961,42260.0,34831.0,38140.0,EN18208,961.0
EN18208 962,42355.0,34857.0,38197.0,EN18208,962.0
EN18208 963,42459.0,34881.0,38253.0,EN18208,963.0
EN18208 964,42550.0,34902.0,38309.0,EN18208,964.0
EN18208 965,42645.0,34928.0,38366.0,EN18208,965.0
EN18208 966,42737.0,34950.0,38422.0,EN18208,966.0
EN18208 967,42829.0,34976.0,38478.0,EN18208,967.0
EN18208 968,42923.0,34992.0,38535.0,EN18208,968.0
EN18208 969,42993.0,35049.0,38600.0,EN18208,969.0
EN18208 970,43054.0,35119.0,38671.0,EN18208,970.0
EN18208 971,43100.0,35194.0,38742.0,EN18208,971.0
EN18208 972,43172.0,35259.0,38813.0,EN18208,972.0
EN18208 973,43223.0,35326.0,38883.0,EN18208,973.0
EN18208 974,43297.0,35377.0,38954.0,EN18208,974.0
EN18208 975,43390.0,35439.0,39025.0,EN18208,975.0
EN18208 976,43465.0,35492.0,39096.0,EN18208,976.0
EN18208 977,43544.0,35528.0,39167.0,EN18208,977.0
EN18208 978,43643.0,35576.0,39238.0,EN18208,978.0
EN18208 979,43726.0,35629.0,39309.0,EN18208,979.0
EN18208 980,43809.0,35685.0,39380.0,EN18208,980.0
EN18208 981,43883.0,35733.0,39451.0,EN18208,981.0
EN18208 982,43962.0,35779.0,39522.0,EN18208,982.0
EN18208 983,44054.0,35824.0,39593.0,EN18208,983.0
EN18208 984,44123.0,35883.0,39664.0,EN18208,984.0
EN18208 985,44224.0,35925.0,39735.0,EN18208,985.0
EN18208 986,44304.0,35966.0,39806.0,EN18208,986.0
EN18208 987,44417.0,36011.0,39877.0,EN18208,987.0
EN18208 988,44500.0,36057.0,39947.0,EN18208,988.0
EN18208 989,44591.0,36104.0,40018.0,EN18208,989.0
EN18208 990,44675.0,36140.0,40089.0,EN18208,990.0
EN18208 991,44768.0,36199.0,40161.0,EN18208,991.0
EN18208 992,44865.0,36262.0,40232.0,EN18208,992.0
EN18208 993,44940.0,36305.0,40303.0,EN18208,993.0
EN18208 994,45021.0,36334.0,40374.0,EN18208,994.0
EN18208 995,45104.0,36391.0,40445.0,EN18208,995.0
EN18208 996,45189.0,36428.0,40516.0,EN18208,996.0
EN18208 997,45289.0,36462.0,40587.0,EN18208,997.0
EN18208 998,45408.0,36507.0,40659.0,EN18208,998.0
EN18208 999,45505.0,36548.0,40730.0,EN18208,999.0
EN18208 1000,45611.0,36595.0,40801.0,EN18208,1000.0
EN18208 1001,45701.0,36637.0,40872.0,EN18208,1001.0
EN18208 1002,45808.0,36684.0,40943.0,EN18208,1002.0
EN18208 1003,45894.0,36715.0,41014.0,EN18208,1003.0
EN18208 1004,45974.0,36763.0,41084.0,EN18208,1004.0
EN18208 1005,46067.0,36792.0,41155.0,EN18208,1005.0
EN18208 1006,46182.0,36840.0,41226.0,EN18208,1006.0
EN18208 1007,46268.0,36881.0,41297.0,EN18208,1007.0
EN18208 1008,46373.0,36912.0,41368.0,EN18208,1008.0
EN18208 1009,46463.0,36942.0,41439.0,EN18208,1009.0
EN18208 1010,46595.0,36979.0,41509.0,EN18208,1010.0
EN18208 1011,46699.0,37029.0,41580.0,EN18208,1011.0
EN18208 1012,46807.0,37069.0,41651.0,EN18208,1012.0
EN18208 1013,46888.0,37114.0,41722.0,EN18208,1013.0
EN18208 1014,46990.0,37148.0,41793.0,EN18208,1014.0
EN18208 1015,47092.0,37193.0,41864.0,EN18208,1015.0
EN18208 1016,47185.0,37222.0,41936.0,EN18208,1016.0
EN18208 1017,47301.0,37261.0,42007.0,EN18208,1017.0
EN18208 1018,47393.0,37300.0,42078.0,EN18208,1018.0
EN18208 1019,47508.0,37327.0,42149.0,EN18208,1019.0
EN18208 1020,47608.0,37344.0,42220.0,EN18208,1020.0
EN18208 1021,47722.0,37378.0,42291.0,EN18208,1021.0
EN18208 1022,47856.0,37404.0,42362.0,EN18208,1022.0
EN18208 1023,47932.0,37436.0,42433.0,EN18208,1023.0
EN18208 1024,48051.0,37464.0,42504.0,EN18208,1024.0
EN18208 1025,48147.0,37502.0,42575.0,EN18208,1025.0
EN18208 1026,48234.0,37542.0,42646.0,EN18208,1026.0
EN18208 1027,48339.0,37561.0,42718.0,EN18208,1027.0
EN18208 1028,48473.0,37581.0,42789.0,EN18208,1028.0
EN18208 1029,48580.0,37605.0,42860.0,EN18208,1029.0
EN18208 1030,48693.0,37631.0,42931.0,EN18208,1030.0
EN18208 1031,48814.0,37654.0,43002.0,EN18208,1031.0
EN18208 1032,48916.0,37683.0,43073.0,EN18208,1032.0
EN18208 1033,49034.0,37718.0,43144.0,EN18208,1033.0
EN18208 1034,49132.0,37760.0,43216.0,EN18208,1034.0
EN18208 1035,49236.0,37794.0,43287.0,EN18208,1035.0
EN18208 1036,49356.0,37832.0,43359.0,EN18208,1036.0
EN18208 1037,49501.0,37872.0,43430.0,EN18208,1037.0
EN18208 1038,49607.0,37900.0,43501.0,EN18208,1038.0
EN18208 1039,49739.0,37928.0,43573.0,EN18208,1039.0
EN18208 1040,49868.0,37955.0,43644.0,EN18208,1040.0
EN18208 1041,49965.0,37992.0,43716.0,EN18208,1041.0
EN18208 1042,50097.0,38028.0,43787.0,EN18208,1042.0
EN18208 1043,50222.0,38055.0,43858.0,EN18208,1043.0
EN18208 1044,50376.0,38083.0,43930.0,EN18208,1044.0
EN18208 1045,50480.0,38108.0,44001.0,EN18208,1045.0
EN18208 1046,50588.0,38141.0,44072.0,EN18208,1046.0
EN18208 1047,50702.0,38166.0,44143.0,EN18208,1047.0
EN18208 1048,50808.0,38191.0,44214.0,EN18208,1048.0
EN18208 1049,50940.0,38219.0,44286.0,EN18208,1049.0
EN18208 1050,51073.0,38243.0,44357.0,EN18208,1050.0
EN18208 1051,51220.0,38279.0,44428.0,EN18208,1051.0
EN18208 1052,51341.0,38304.0,44499.0,EN18208,1052.0
EN18208 1053,51481.0,38329.0,44570.0,EN18208,1053.0
EN18208 1054,51620.0,38354.0,44642.0,EN18208,1054.0
EN18208 1055,51735.0,38381.0,44713.0,EN18208,1055.0
EN18208 1056,51857.0,38411.0,44784.0,EN18208,1056.0
EN18208 1057,51949.0,38428.0,44856.0,EN18208,1057.0
EN18208 1058,52065.0,38462.0,44927.0,EN18208,1058.0
EN18208 1059,52195.0,38490.0,44999.0,EN18208,1059.0
EN18208 1060,52334.0,38525.0,45070.0,EN18208,1060.0
EN18208 1061,52487.0,38531.0,45141.0,EN18208,1061.0
EN18208 1062,52587.0,38564.0,45213.0,EN18208,1062.0
EN18208 1063,52735.0,38579.0,45284.0,EN18208,1063.0
EN18208 1064,52880.0,38612.0,45355.0,EN18208,1064.0
EN18208 1065,53009.0,38630.0,45427.0,EN18208,1065.0
EN18208 1066,53130.0,38654.0,45495.0,EN18208,1066.0
EN18208 1067,53239.0,38676.0,45563.0,EN18208,1067.0
EN18208 1068,53341.0,38699.0,45631.0,EN18208,1068.0
EN18208 1069,53454.0,38726.0,45698.0,EN18208,1069.0
EN18208 1070,53574.0,38743.0,45766.0,EN18208,1070.0
EN18208 1071,53685.0,38766.0,45834.0,EN18208,1071.0
EN18208 1072,53822.0,38801.0,45901.0,EN18208,1072.0
EN18208 1073,53946.0,38832.0,45969.0,EN18208,1073.0
EN18208 1074,54107.0,38859.0,46037.0,EN18208,1074.0
EN18208 1075,54224.0,38891.0,46104.0,EN18208,1075.0
EN18208 1076,54331.0,38918.0,46172.0,EN18208,1076.0
EN18218 0,411.0,-79.0,-30.800000000000004,EN18218,0.0
EN18218 1,884.0,-56.0,197.8,EN18218,1.0
EN18218 2,969.0,-44.0,289.00000000000006,EN18218,2.0
EN18218 3,1061.0,-33.0,376.80000000000007,EN18218,3.0
EN18218 4,1155.0,-20.0,463.6,EN18218,4.0
EN18218 5,1252.0,87.0,556.0,EN18218,5.0
EN18218 6,1344.0,150.0,647.6,EN18218,6.0
EN18218 7,1429.0,201.0,738.2,EN18218,7.0
EN18218 8,1502.0,243.0,827.6000000000001,EN18218,8.0
EN18218 9,1559.0,358.0,913.8,EN18218,9.0
EN18218 10,1618.0,429.0,999.6,EN18218,10.0
EN18218 11,1680.0,480.0,1085.6000000000001,EN18218,11.0
EN18218 12,1753.0,534.0,1172.4,EN18218,12.0
EN18218 13,1823.0,595.0,1254.7999999999997,EN18218,13.0
EN18218 14,1890.0,676.0,1337.1999999999998,EN18218,14.0
EN18218 15,1951.0,758.0,1420.2,EN18218,15.0
EN18218 16,2008.0,807.0,1503.6000000000001,EN18218,16.0
EN18218 17,2064.0,954.0,1596.0,EN18218,17.0
EN18218 18,2111.0,1018.0,1691.0,EN18218,18.0
EN18218 19,2160.0,1071.0,1791.2000000000003,EN18218,19.0
EN18218 20,2284.0,1136.0,1873.0,EN18218,20.0
EN18218 21,2354.0,1192.0,1934.6000000000004,EN18218,21.0
EN18218 22,2435.0,1244.0,1995.2000000000003,EN18218,22.0
EN18218 23,2496.0,1290.0,2055.0,EN18218,23.0
EN18218 24,2544.0,1335.0,2113.8,EN18218,24.0
EN18218 25,2583.0,1390.0,2171.2000000000003,EN18218,25.0
EN18218 26,2615.0,1435.0,2227.8,EN18218,26.0
EN18218 27,2659.0,1481.0,2283.8,EN18218,27.0
EN18218 28,2724.0,1523.0,2339.4000000000005,EN18218,28.0
EN18218 29,2745.0,1561.0,2396.0,EN18218,29.0
EN18218 30,2770.0,1599.0,2453.2000000000003,EN18218,30.0
EN18218 31,2806.0,1638.0,2510.4,EN18218,31.0
EN18218 32,2861.0,1673.0,2568.2,EN18218,32.0
EN18218 33,2898.0,1712.0,2623.0,EN18218,33.0
EN18218 34,2929.0,1748.0,2677.0,EN18218,34.0
EN18218 35,2968.0,1794.0,2734.0,EN18218,35.0
EN18218 36,3018.0,1840.0,2778.8,EN18218,36.0
EN18218 37,3084.0,1884.0,2810.2000000000007,EN18218,37.0
EN18218 38,3161.0,1928.0,2840.8,EN18218,38.0
EN18218 39,3246.0,1973.0,2871.2000000000003,EN18218,39.0
EN18218 40,3294.0,2024.0,2899.6,EN18218,40.0
EN18218 41,3341.0,2074.0,2927.2,EN18218,41.0
EN18218 42,3394.0,2117.0,2954.4,EN18218,42.0
EN18218 43,3450.0,2164.0,2981.6,EN18218,43.0
EN18218 44,3509.0,2212.0,3008.6000000000004,EN18218,44.0
EN18218 45,3574.0,2255.0,3035.2000000000003,EN18218,45.0
EN18218 46,3631.0,2291.0,3062.2,EN18218,46.0
EN18218 47,3674.0,2333.0,3088.6000000000004,EN18218,47.0
EN18218 48,3716.0,2383.0,3115.0,EN18218,48.0
EN18218 49,3762.0,2426.0,3141.0,EN18218,49.0
EN18218 50,3818.0,2470.0,3166.8,EN18218,50.0
EN18218 51,3874.0,2512.0,3192.6000000000004,EN18218,51.0
EN18218 52,3934.0,2556.0,3218.6,EN18218,52.0
EN18218 53,3974.0,2597.0,3244.8,EN18218,53.0
EN18218 54,4009.0,2634.0,3270.8,EN18218,54.0
EN18218 55,4048.0,2674.0,3296.8000000000006,EN18218,55.0
EN18218 56,4090.0,2721.0,3323.0,EN18218,56.0
EN18218 57,4134.0,2754.0,3349.6,EN18218,57.0
EN18218 58,4186.0,2788.0,3376.0,EN18218,58.0
EN18218 59,4239.0,2821.0,3405.6000000000004,EN18218,59.0
EN18218 60,4286.0,2847.0,3450.8,EN18218,60.0
EN18218 61,4334.0,2885.0,3510.8,EN18218,61.0
EN18218 62,4385.0,2914.0,3566.6,EN18218,62.0
EN18218 63,4442.0,2942.0,3621.2000000000007,EN18218,63.0
EN18218 64,4512.0,2969.0,3674.8,EN18218,64.0
EN18218 65,4597.0,2998.0,3727.8,EN18218,65.0
EN18218 66,4631.0,3024.0,3769.0000000000005,EN18218,66.0
EN18218 67,4636.0,3049.0,3805.2000000000003,EN18218,67.0
EN18218 68,4642.0,3073.0,3840.4000000000005,EN18218,68.0
EN18218 69,4648.0,3098.0,3875.6000000000004,EN18218,69.0
EN18218 70,4654.0,3119.0,3910.2000000000003,EN18218,70.0
EN18218 71,4661.0,3135.0,3944.8,EN18218,71.0
EN18218 72,4668.0,3157.0,3978.8,EN18218,72.0
EN18218 73,4673.0,3173.0,4013.4,EN18218,73.0
EN18218 74,4679.0,3189.0,4048.4,EN18218,74.0
EN18218 75,4684.0,3206.0,4083.6000000000004,EN18218,75.0
EN18218 76,4690.0,3221.0,4119.4,EN18218,76.0
EN18218 77,4696.0,3240.0,4154.200000000001,EN18218,77.0
EN18218 78,4702.0,3254.0,4190.0,EN18218,78.0
EN18218 79,4706.0,3271.0,4226.2,EN18218,79.0
EN18218 80,4731.0,3284.0,4264.2,EN18218,80.0
EN18218 81,4787.0,3297.0,4303.6,EN18218,81.0
EN18218 82,4807.0,3308.0,4328.8,EN18218,82.0
EN18218 83,4812.0,3326.0,4345.8,EN18218,83.0
EN18218 84,4821.0,3341.0,4362.0,EN18218,84.0
EN18218 85,4831.0,3357.0,4377.400000000001,EN18218,85.0
EN18218 86,4844.0,3375.0,4391.8,EN18218,86.0
EN18218 87,4854.0,3388.0,4405.8,EN18218,87.0
EN18218 88,4865.0,3404.0,4419.8,EN18218,88.0
EN18218 89,4875.0,3418.0,4433.6,EN18218,89.0
EN18218 90,4883.0,3435.0,4447.0,EN18218,90.0
EN18218 91,4893.0,3449.0,4460.400000000001,EN18218,91.0
EN18218 92,4907.0,3464.0,4473.6,EN18218,92.0
EN18218 93,4921.0,3477.0,4486.6,EN18218,93.0
EN18218 94,4938.0,3493.0,4499.6,EN18218,94.0
EN18218 95,4954.0,3507.0,4512.4,EN18218,95.0
EN18218 96,4968.0,3527.0,4524.8,EN18218,96.0
EN18218 97,4980.0,3546.0,4537.0,EN18218,97.0
EN18218 98,4993.0,3562.0,4549.6,EN18218,98.0
EN18218 99,5007.0,3581.0,4561.200000000001,EN18218,99.0
EN18218 100,5020.0,3596.0,4573.400000000001,EN18218,100.0
EN18218 101,5034.0,3611.0,4585.200000000001,EN18218,101.0
EN18218 102,5047.0,3627.0,4597.0,EN18218,102.0
EN18218 103,5061.0,3644.0,4608.8,EN18218,103.0
EN18218 104,5074.0,3660.0,4620.0,EN18218,104.0
EN18218 105,5090.0,3680.0,4631.6,EN18218,105.0
EN18218 106,5107.0,3701.0,4643.0,EN18218,106.0
EN18218 107,5125.0,3720.0,4654.6,EN18218,107.0
EN18218 108,5143.0,3738.0,4665.8,EN18218,108.0
EN18218 109,5164.0,3763.0,4677.400000000001,EN18218,109.0
EN18218 110,5182.0,3788.0,4688.6,EN18218,110.0
EN18218 111,5203.0,3814.0,4700.0,EN18218,111.0
EN18218 112,5225.0,3838.0,4711.400000000001,EN18218,112.0
EN18218 113,5248.0,3865.0,4722.2,EN18218,113.0
EN18218 114,5273.0,3894.0,4734.0,EN18218,114.0
EN18218 115,5293.0,3921.0,4746.0,EN18218,115.0
EN18218 116,5300.0,3947.0,4755.6,EN18218,116.0
EN18218 117,5306.0,3977.0,4764.200000000001,EN18218,117.0
EN18218 118,5313.0,4005.0,4772.6,EN18218,118.0
EN18218 119,5320.0,4031.0,4780.4,EN18218,119.0
EN18218 120,5328.0,4059.0,4788.4,EN18218,120.0
EN18218 121,5335.0,4085.0,4796.0,EN18218,121.0
EN18218 122,5343.0,4118.0,4804.0,EN18218,122.0
EN18218 123,5350.0,4149.0,4811.6,EN18218,123.0
EN18218 124,5358.0,4181.0,4819.4,EN18218,124.0
EN18218 125,5366.0,4213.0,4827.0,EN18218,125.0
EN18218 126,5374.0,4241.0,4834.6,EN18218,126.0
EN18218 127,5381.0,4271.0,4842.400000000001,EN18218,127.0
EN18218 128,5389.0,4301.0,4849.8,EN18218,128.0
EN18218 129,5396.0,4334.0,4857.200000000001,EN18218,129.0
EN18218 130,5404.0,4367.0,4864.6,EN18218,130.0
EN18218 131,5412.0,4398.0,4872.6,EN18218,131.0
EN18218 132,5421.0,4426.0,4880.6,EN18218,132.0
EN18218 133,5433.0,4455.0,4889.0,EN18218,133.0
EN18218 134,5442.0,4483.0,4896.8,EN18218,134.0
EN18218 135,5451.0,4512.0,4905.200000000001,EN18218,135.0
EN18218 136,5460.0,4537.0,4913.6,EN18218,136.0
EN18218 137,5470.0,4560.0,4922.4,EN18218,137.0
EN18218 138,5480.0,4580.0,4932.0,EN18218,138.0
EN18218 139,5488.0,4601.0,4943.2,EN18218,139.0
EN18218 140,5497.0,4625.0,4955.6,EN18218,140.0
EN18218 141,5506.0,4649.0,4967.8,EN18218,141.0
EN18218 142,5516.0,4668.0,4980.200000000001,EN18218,142.0
EN18218 143,5523.0,4687.0,4992.2,EN18218,143.0
EN18218 144,5532.0,4706.0,5004.200000000001,EN18218,144.0
EN18218 145,5540.0,4722.0,5016.6,EN18218,145.0
EN18218 146,5545.0,4739.0,5028.400000000001,EN18218,146.0
EN18218 147,5552.0,4755.0,5041.0,EN18218,147.0
EN18218 148,5562.0,4771.0,5053.0,EN18218,148.0
EN18218 149,5570.0,4787.0,5065.0,EN18218,149.0
EN18218 150,5577.0,4803.0,5077.4,EN18218,150.0
EN18218 151,5587.0,4818.0,5089.6,EN18218,151.0
EN18218 152,5597.0,4835.0,5101.8,EN18218,152.0
EN18218 153,5606.0,4852.0,5114.0,EN18218,153.0
EN18218 154,5617.0,4872.0,5126.400000000001,EN18218,154.0
EN18218 155,5627.0,4892.0,5139.000000000001,EN18218,155.0
