measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
EN18218 220,0.267478374373426,0.009080755155598773,0.053132437801669354,EN18218,220.0
EN18218 221,0.267478374373426,0.0031446540880503146,0.04230155198625534,EN18218,221.0
EN18218 222,0.267478374373426,0.0019193857965451055,0.031004457047372015,EN18218,222.0
EN18218 223,0.267478374373426,0.003205128205128205,0.031137039951862285,EN18218,223.0
EN18218 224,0.147486752002497,0.004098360655737705,0.02354092639485969,EN18218,224.0
EN18218 225,0.1474867520025168,0.004878048780487805,0.023628301271133578,EN18218,225.0
EN18218 226,0.147486752002497,0.005434782608695652,0.023702883670328294,EN18218,226.0
EN18218 227,0.147486752002497,0.0055538585432228955,0.023768881871605328,EN18218,227.0
EN18218 228,0.10799672553928147,0.004685245225735122,0.021584580058730263,EN18218,228.0
EN18218 229,0.10799672553928147,0.004685245225735102,0.022183752985895967,EN18218,229.0
EN18218 230,0.10799672553928147,0.004685245225735122,0.022236027609807765,EN18218,230.0
EN18218 231,0.10799672553928147,0.004685245225735122,0.022288923186115313,EN18218,231.0
EN18218 232,0.09045598863873124,0.003882575389907638,0.02092361336087607,EN18218,232.0
EN18218 233,0.0904559886387238,0.0038825753899076245,0.02098100725716401,EN18218,233.0
EN18218 234,0.0904559886387238,0.003882575389907638,0.02101045856978937,EN18218,234.0
EN18218 235,0.09045598863873124,0.003882575389907638,0.02078034277296709,EN18218,235.0
EN18218 236,0.09109044370154905,0.004344784737640173,0.02075043861992533,EN18218,236.0
EN18218 237,0.0910904437015566,0.004344784737640173,0.02071353235295363,EN18218,237.0
EN18218 238,0.09109044370154905,0.004344784737640173,0.020657608296546948,EN18218,238.0
EN18218 239,0.09109044370154905,0.004344784737640173,0.020609712802428883,EN18218,239.0
EN18218 240,0.10398815366952756,0.0042291702790829555,0.021018706145129587,EN18218,240.0
EN18218 241,0.10398815366954722,0.0042291702790829555,0.0204372080238829,EN18218,241.0
EN18218 242,0.10398815366954722,0.0042291702790829555,0.021028296539104766,EN18218,242.0
EN18218 243,0.10398815366952756,0.0042291702790829555,0.020949712816952598,EN18218,243.0
EN18218 244,0.09765434268861758,0.004467496727558648,0.020510505826358022,EN18218,244.0
EN18218 245,0.09765434268861758,0.0044444444444444444,0.020418327774543905,EN18218,245.0
EN18218 246,0.09765434268863493,0.0036231884057970894,0.020316373057345433,EN18218,246.0
EN18218 247,0.09765434268861758,0.002617801047120425,0.02018644520974261,EN18218,247.0
EN18218 248,0.34171561742885953,0.0017889087656529517,0.03931891376045415,EN18218,248.0
EN18218 249,0.34171561742885953,0.011363636363636364,0.06109529359728357,EN18218,249.0
EN18218 250,0.34171561742885953,0.014146745738226212,0.06223743799707486,EN18218,250.0
EN18218 251,0.34171561742885953,0.014146745738225847,0.06316890803105457,EN18218,251.0
EN18218 252,0.406168893149051,0.014146745738226212,0.06841646530500048,EN18218,252.0
EN18218 253,0.406168893149051,0.014146745738226212,0.06926136543247591,EN18218,253.0
EN18218 254,0.4061688931493511,0.015141279038760563,0.06899608195131536,EN18218,254.0
EN18218 255,0.406168893149051,0.015035545279804097,0.07145773918344092,EN18218,255.0
EN18218 256,0.3874497283976449,0.014877415404686248,0.07334131202304763,EN18218,256.0
EN18218 257,0.38744972839791797,0.014837960571719423,0.07402042240804452,EN18218,257.0
EN18218 258,0.3874497283976449,0.014771785839195218,0.07461825863935832,EN18218,258.0
EN18218 259,0.3874497283976449,0.01476190655820901,0.0749342934314103,EN18218,259.0
EN18218 260,0.404517653150457,0.014760026994101255,0.07489335720483846,EN18218,260.0
EN18218 261,0.404517653150457,0.01476190655820901,0.07820838776677905,EN18218,261.0
EN18218 262,0.40451765315015936,0.01476190655820901,0.08360368526732563,EN18218,262.0
EN18218 263,0.404517653150457,0.01476190655820901,0.08316939162039852,EN18218,263.0
EN18218 264,0.42480703140614495,0.014748681240748584,0.0840439241033278,EN18218,264.0
EN18218 265,0.4248070314058167,0.014714850612829027,0.083533988193644,EN18218,265.0
EN18218 266,0.4248070314058167,0.014705389226998603,0.08295573945168286,EN18218,266.0
EN18218 267,0.42480703140614495,0.014659178324669704,0.07946269616497986,EN18218,267.0
EN18218 268,0.4178662911440046,0.014654651502460534,0.08057790669370607,EN18218,268.0
EN18218 269,0.4178662911443222,0.014627928563306001,0.07965163132971077,EN18218,269.0
EN18218 270,0.4178662911443222,0.007518796992481203,0.07407590465042012,EN18218,270.0
EN18218 271,0.4178662911440046,0.009708737864077669,0.07647803723721319,EN18218,271.0
EN18218 272,0.39592984123211133,0.015873015873015872,0.0734715576705198,EN18218,272.0
EN18218 273,0.39592984123211133,0.01881874723599617,0.0743193129360603,EN18218,273.0
EN18218 274,0.39592984123211133,0.01881874723599617,0.07190754561608834,EN18218,274.0
EN18218 275,0.39592984123211133,0.01881874723599617,0.07480718726435172,EN18218,275.0
EN18218 276,0.417289122941557,0.01894976606513795,0.07841263904200152,EN18218,276.0
EN18218 277,0.41728912294187376,0.01894976606513795,0.07893706028755922,EN18218,277.0
EN18218 278,0.41728912294187376,0.01894976606513795,0.07952268456781485,EN18218,278.0
EN18218 279,0.417289122941557,0.01894976606513795,0.08004700332407076,EN18218,279.0
EN18218 280,0.40398980329739603,0.01962631496310209,0.07503220470176299,EN18218,280.0
EN18218 281,0.40398980329739603,0.01962631496310279,0.07737522729055545,EN18218,281.0
EN18218 282,0.40398980329739603,0.01962631496310279,0.0774804298595683,EN18218,282.0
EN18218 283,0.40398980329739603,0.01962631496310209,0.07730814589447507,EN18218,283.0
EN18218 284,0.3925478712129293,0.01948205021303644,0.07924604918299484,EN18218,284.0
EN18218 285,0.3925478712129293,0.01948205021303575,0.07881097825081765,EN18218,285.0
EN18218 286,0.3925478712129293,0.01948205021303644,0.07841467845477072,EN18218,286.0
EN18218 287,0.3925478712129293,0.01948205021303644,0.07531461760376647,EN18218,287.0
EN18218 288,0.4194349372526019,0.019045660065440884,0.08040514765027316,EN18218,288.0
EN18218 289,0.41943493725228187,0.019045660065440884,0.07976423264344748,EN18218,289.0
EN18218 290,0.4194349372526019,0.019045660065440884,0.07908979090920391,EN18218,290.0
EN18218 291,0.4194349372526019,0.015384615384615385,0.07826080349684511,EN18218,291.0
EN18218 292,0.4106809912196411,0.009615384615384616,0.07300445749785696,EN18218,292.0
EN18218 293,0.4106809912196411,0.006711409395973154,0.0656422368765468,EN18218,293.0
EN18218 294,0.4106809912196411,0.011235955056179775,0.06931634885245172,EN18218,294.0
EN18218 295,0.4106809912196411,0.015873015873015872,0.07007126835512505,EN18218,295.0
EN18218 296,0.3988004083717448,0.016244657538252216,0.07306212259137009,EN18218,296.0
EN18218 297,0.39880040837145553,0.016244657538252216,0.07348448679882567,EN18218,297.0
EN18218 298,0.39880040837145553,0.016244657538251734,0.07400697565360448,EN18218,298.0
EN18218 299,0.3988004083717448,0.016244657538252216,0.07437645470507882,EN18218,299.0
EN18218 300,0.33957702286031216,0.016087671373919192,0.0692263146343861,EN18218,300.0
EN18218 301,0.33957702286031216,0.016087671373919664,0.07251215290479598,EN18218,301.0
EN18218 302,0.33957702286031216,0.016087671373919192,0.07278003500353657,EN18218,302.0
EN18218 303,0.33957702286031216,0.016087671373919192,0.07292539587595749,EN18218,303.0
EN18218 304,0.3577164810714424,0.01650135063554956,0.07095501912821534,EN18218,304.0
EN18218 305,0.3577164810714424,0.016501350635549063,0.07077086446159914,EN18218,305.0
EN18218 306,0.3577164810714424,0.01650135063554956,0.0691069057226628,EN18218,306.0
EN18218 307,0.3577164810714424,0.01650135063554956,0.06938683280782017,EN18218,307.0
EN18218 308,0.330314260987866,0.016093315480482023,0.06802333490301639,EN18218,308.0
EN18218 309,0.33031426098806443,0.016093315480482023,0.06770125928221513,EN18218,309.0
EN18218 310,0.330314260987866,0.016093315480482023,0.0671354064375517,EN18218,310.0
EN18218 311,0.330314260987866,0.016093315480482023,0.06654514879371534,EN18218,311.0
EN18218 312,0.3674241728363985,0.016983984102991168,0.06839668416640662,EN18218,312.0
EN18218 313,0.3674241728361529,0.016983984102990644,0.06595734854438681,EN18218,313.0
EN18218 314,0.3674241728361529,0.015384615384615385,0.06847555499036287,EN18218,314.0
EN18218 315,0.3674241728363985,0.010752688172043012,0.06750123537618885,EN18218,315.0
EN18218 316,0.3192307815089831,0.006622516556291391,0.05964856121805903,EN18218,316.0
EN18218 317,0.31923078150879775,0.010869565217391304,0.06582605677238232,EN18218,317.0
EN18218 318,0.31923078150879775,0.013446824532386971,0.06679060654966643,EN18218,318.0
EN18218 319,0.3192307815089831,0.013446824532386643,0.06718184269688868,EN18218,319.0
EN18218 320,0.30731501940684264,0.012612249016244503,0.06969051136045264,EN18218,320.0
EN18218 321,0.30731501940701444,0.012612249016244503,0.07023825203879625,EN18218,321.0
EN18218 322,0.30731501940701444,0.012612249016244793,0.07068351116127314,EN18218,322.0
EN18218 323,0.30731501940684264,0.012612249016244503,0.07107281215366959,EN18218,323.0
EN18218 324,0.3163846097870307,0.013423647634619089,0.07424601339198343,EN18218,324.0
EN18218 325,0.3163846097872128,0.013423647634619089,0.0745698741556489,EN18218,325.0
EN18218 326,0.3163846097870307,0.013423647634619089,0.06592359387297342,EN18218,326.0
EN18218 327,0.3163846097870307,0.013423647634619089,0.06507058203045156,EN18218,327.0
EN18218 328,0.33110718933042604,0.013309695314454823,0.06566062373039729,EN18218,328.0
EN18218 329,0.33110718933042604,0.013309695314454823,0.06525535575471146,EN18218,329.0
EN18218 330,0.33110718933042604,0.013309695314454823,0.06471456990940987,EN18218,330.0
EN18218 331,0.33110718933042604,0.013309695314454823,0.06399675734280917,EN18218,331.0
EN18218 332,0.3390784525815891,0.014489056682194221,0.06295954243065721,EN18218,332.0
EN18218 333,0.3390784525815891,0.01323500969668935,0.06119530008683777,EN18218,333.0
EN18218 334,0.3390784525813799,0.013011387328299213,0.06080675316965316,EN18218,334.0
EN18218 335,0.3390784525815891,0.013011387328298906,0.05986595962277126,EN18218,335.0
EN18218 336,0.2641121737223876,0.010530528000674005,0.05324170770046367,EN18218,336.0
EN18218 337,0.2641121737223876,0.010530528000674005,0.05215040430051458,EN18218,337.0
EN18218 338,0.2641121737223876,0.003816793893129771,0.03930418155396141,EN18218,338.0
EN18218 339,0.2641121737223876,0.0021321961620469083,0.029573438690833287,EN18218,339.0
EN18218 340,0.0974763376190534,0.003355704697986577,0.020296879497364154,EN18218,340.0
EN18218 341,0.09747633761903612,0.004166666666666667,0.020420228284015456,EN18218,341.0
EN18218 342,0.09747633761903612,0.005,0.020522469271020465,EN18218,342.0
EN18218 343,0.0974763376190534,0.005182904707114079,0.020611275575939718,EN18218,343.0
EN18218 344,0.09789525208027271,0.0051469452879716136,0.022130686424596126,EN18218,344.0
EN18218 345,0.09789525208027271,0.005146945287971566,0.022192925858290566,EN18218,345.0
EN18218 346,0.09789525208027271,0.005146945287971566,0.02187169745702768,EN18218,346.0
EN18218 347,0.09789525208027271,0.0051469452879716136,0.022170679628923266,EN18218,347.0
EN18218 348,0.08285004142502271,0.004492140999321671,0.018525106193058853,EN18218,348.0
EN18218 349,0.08285004142502271,0.004492140999321707,0.018577529713692455,EN18218,349.0
EN18218 350,0.08285004142501022,0.004492140999321671,0.018606837666972766,EN18218,350.0
EN18218 351,0.08285004142502271,0.004492140999321671,0.01860210620791465,EN18218,351.0
EN18218 352,0.0982308621722813,0.005200559580210823,0.019491810236465006,EN18218,352.0
EN18218 353,0.0982308621722813,0.005200559580210823,0.019960524038080695,EN18218,353.0
EN18218 354,0.0982308621722813,0.005200559580210823,0.01990126647067447,EN18218,354.0
EN18218 355,0.0982308621722813,0.005200559580210823,0.019815948699350983,EN18218,355.0
EN18218 356,0.09046499004885038,0.00514371540851387,0.019014614635047278,EN18218,356.0
EN18218 357,0.09046499004885038,0.005143715408513919,0.01893323468298254,EN18218,357.0
EN18218 358,0.09046499004885038,0.00514371540851387,0.018848643665737255,EN18218,358.0
EN18218 359,0.09046499004885038,0.004608294930875576,0.020697411320247636,EN18218,359.0
EN18218 360,0.15069477827522956,0.003816793893129771,0.026774942147977803,EN18218,360.0
EN18218 361,0.15069477827522956,0.002785515320334262,0.02665526620634598,EN18218,361.0
EN18218 362,0.15069477827522956,0.0017953321364452424,0.0272008504260939,EN18218,362.0
EN18218 363,0.15069477827522956,0.007250842910488394,0.038640886552871206,EN18218,363.0
EN18218 364,0.3512321222849314,0.012294895325568845,0.05264172934997828,EN18218,364.0
EN18218 365,0.35123212228515577,0.014698385869215277,0.05345121707402031,EN18218,365.0
EN18218 366,0.3512321222849314,0.014545530085584053,0.05900662991383868,EN18218,366.0
EN18218 367,0.3512321222849314,0.014322605921261427,0.05962944828874106,EN18218,367.0
EN18218 368,0.35244650743123546,0.014152089549942312,0.06030579446366541,EN18218,368.0
EN18218 369,0.35244650743146144,0.014006348365458731,0.06072734214128125,EN18218,369.0
EN18218 370,0.35244650743146144,0.013936196445582538,0.06122430235644261,EN18218,370.0
EN18218 371,0.35244650743123546,0.013869154881577235,0.0616788767534438,EN18218,371.0
EN18218 372,0.36635001813435064,0.013891953651847073,0.059814283925777895,EN18218,372.0
EN18218 373,0.36635001813435064,0.013826442917297715,0.06162921129553346,EN18218,373.0
EN18218 374,0.36635001813410656,0.01380728013788928,0.061591922873222064,EN18218,374.0
EN18218 375,0.36635001813435064,0.013803672456450845,0.0613213162673293,EN18218,375.0
EN18218 376,0.3723160665551294,0.013769246958488609,0.060080250724721576,EN18218,376.0
EN18218 377,0.3723160665553815,0.013761121752824613,0.059706538025769765,EN18218,377.0
EN18218 378,0.3723160665551294,0.013721516763310725,0.056985203708270656,EN18218,378.0
EN18218 379,0.3723160665551294,0.01365057135489291,0.05760107253300023,EN18218,379.0
EN18218 380,0.35434479874974906,0.01364381775504354,0.058511754088780454,EN18218,380.0
EN18218 381,0.35434479874997743,0.013566039580711557,0.057878080862279586,EN18218,381.0
EN18218 382,0.35434479874997743,0.01282051282051282,0.05720366567024312,EN18218,382.0
EN18218 383,0.35434479874974906,0.005555555555555556,0.0523064664223432,EN18218,383.0
EN18218 384,0.21815912963233236,0.005025125628140704,0.043159003034860616,EN18218,384.0
EN18218 385,0.21815912963233236,0.00819672131147541,0.039568564518825455,EN18218,385.0
EN18218 386,0.21815912963233236,0.010526315789473684,0.04018965116734048,EN18218,386.0
EN18218 387,0.21815912963233236,0.010605331087831247,0.04049951437723434,EN18218,387.0
EN18218 388,0.19297047165839704,0.009708266589000437,0.03652138013924447,EN18218,388.0
EN18218 389,0.19297047165839704,0.009708266589000609,0.036715182538804576,EN18218,389.0
EN18218 390,0.19297047165839704,0.009708266589000609,0.0369665374938794,EN18218,390.0
EN18218 391,0.19297047165839704,0.009708266589000437,0.03609508606765357,EN18218,391.0
EN18218 392,0.20926631230906018,0.009797389975310645,0.03852686175376102,EN18218,392.0
EN18218 393,0.20926631230906018,0.00979738997531047,0.03869256670315385,EN18218,393.0
EN18218 394,0.20926631230898052,0.009797389975310645,0.03867023906968409,EN18218,394.0
EN18218 395,0.20926631230906018,0.009797389975310645,0.03857671292343427,EN18218,395.0
EN18218 396,0.20405123318365337,0.009736719115126993,0.03770325012003123,EN18218,396.0
EN18218 397,0.20405123318365337,0.009736719115126993,0.037508299820529084,EN18218,397.0
EN18218 398,0.20405123318357762,0.009736719115126993,0.035970729838256825,EN18218,398.0
EN18218 399,0.20405123318365337,0.009736719115126993,0.036807765253296654,EN18218,399.0
EN18218 400,0.22983063780301302,0.010277798618869445,0.039310675680678336,EN18218,400.0
EN18218 401,0.22983063780301302,0.010277798618869445,0.03894222210049756,EN18218,401.0
EN18218 402,0.22983063780301302,0.009345794392523364,0.038529516613973344,EN18218,402.0
EN18218 403,0.22983063780301302,0.006993006993006993,0.03808395332068579,EN18218,403.0
EN18218 404,0.16031061785314368,0.003076923076923077,0.030075078731972616,EN18218,404.0
EN18218 405,0.16031061785314368,0.002577319587628866,0.02901292095466091,EN18218,405.0
EN18218 406,0.16031061785319042,0.004,0.02929406143779057,EN18218,406.0
EN18218 407,0.16031061785314368,0.0051813471502590676,0.029553076568929165,EN18218,407.0
EN18218 408,0.1701507876279812,0.005988023952095809,0.029712754101693956,EN18218,408.0
EN18218 409,0.1701507876279812,0.006896551724137931,0.02991140365737485,EN18218,409.0
EN18218 410,0.1701507876279812,0.0073009754103148744,0.03006881534538957,EN18218,410.0
EN18218 411,0.1701507876279812,0.007300975410314777,0.029213476654538578,EN18218,411.0
EN18218 412,0.1698190747577612,0.007246481833070066,0.030048851730175317,EN18218,412.0
EN18218 413,0.1698190747577612,0.007246481833070066,0.03017856646808861,EN18218,413.0
EN18218 414,0.1698190747577612,0.007246481833069971,0.030280999786556725,EN18218,414.0
EN18218 415,0.1698190747577612,0.007246481833070066,0.030348424327560342,EN18218,415.0
EN18218 416,0.14945627806039577,0.00684729839841692,0.030638396533854893,EN18218,416.0
EN18218 417,0.1494562780604364,0.006847298398416835,0.03033320248800162,EN18218,417.0
EN18218 418,0.1494562780604364,0.00684729839841692,0.03086494018731462,EN18218,418.0
EN18218 419,0.14945627806039577,0.00684729839841692,0.03094383477289524,EN18218,419.0
EN18218 420,0.15666172660020353,0.007387543124783025,0.03075939742318061,EN18218,420.0
EN18218 421,0.15666172660024816,0.007387543124783025,0.0308134021862238,EN18218,421.0
EN18218 422,0.15666172660024816,0.007387543124782926,0.030853890064036524,EN18218,422.0
EN18218 423,0.15666172660020353,0.007387543124783025,0.030862686806227998,EN18218,423.0
EN18218 424,0.15886759180559631,0.00714520485302315,0.029821617566485006,EN18218,424.0
EN18218 425,0.15886759180559631,0.00714520485302315,0.030668198975927874,EN18218,425.0
EN18218 426,0.15886759180564222,0.00714520485302315,0.030605842811017678,EN18218,426.0
EN18218 427,0.15886759180559631,0.00714520485302315,0.030508345089882916,EN18218,427.0
EN18218 428,0.15466396932702722,0.007159631135803859,0.029954384688960344,EN18218,428.0
EN18218 429,0.15466396932702722,0.007159631135803859,0.0298219334523087,EN18218,429.0
EN18218 430,0.15466396932707074,0.007159631135803952,0.029561338935482236,EN18218,430.0
EN18218 431,0.15466396932702722,0.007159631135803859,0.029762017307133307,EN18218,431.0
EN18218 432,0.15187112823542256,0.007050247111161249,0.029368445210001752,EN18218,432.0
EN18218 433,0.15187112823542256,0.007050247111161249,0.029248158764832635,EN18218,433.0
EN18218 434,0.15187112823542256,0.007050247111161249,0.029090454962464214,EN18218,434.0
EN18218 435,0.15187112823542256,0.007050247111161249,0.028970551109422343,EN18218,435.0
EN18218 436,0.15166704836207173,0.006823982203054355,0.028333714754041662,EN18218,436.0
EN18218 437,0.15166704836207173,0.00682398220305444,0.027060162019154236,EN18218,437.0
EN18218 438,0.15166704836207173,0.00682398220305444,0.02780818018317747,EN18218,438.0
EN18218 439,0.15166704836207173,0.006369426751592357,0.02756171540922442,EN18218,439.0
EN18218 440,0.15617581648714285,0.00546448087431694,0.02797609979112125,EN18218,440.0
EN18218 441,0.15617581648723158,0.004405286343612335,0.027658118084431697,EN18218,441.0
EN18218 442,0.15617581648723158,0.003401360544217666,0.02735300157774686,EN18218,442.0
EN18218 443,0.15617581648714285,0.00196078431372549,0.02594540091976577,EN18218,443.0
EN18218 444,0.13320084289492107,0.0026109660574412533,0.02493780841355407,EN18218,444.0
EN18218 445,0.13320084289492107,0.004219409282700422,0.025402223900419078,EN18218,445.0
EN18218 446,0.13320084289495335,0.005405405405405406,0.02562909103366166,EN18218,446.0
EN18218 447,0.13320084289492107,0.00641025641025641,0.025821198774714563,EN18218,447.0
EN18218 448,0.14030046748114164,0.006548874248516666,0.025368526415082488,EN18218,448.0
EN18218 449,0.14030046748117747,0.006548874248516822,0.025535796100063693,EN18218,449.0
EN18218 450,0.14030046748114164,0.006548874248516666,0.024796591251897454,EN18218,450.0
EN18218 451,0.14030046748114164,0.006548874248516666,0.025805071441377787,EN18218,451.0
EN18218 452,0.12753768100789248,0.006719662404160855,0.02578246506225909,EN18218,452.0
EN18218 453,0.1275376810078333,0.006719662404160691,0.02588490559125444,EN18218,453.0
EN18218 454,0.1275376810078333,0.006719662404160855,0.025975225836032068,EN18218,454.0
EN18218 455,0.12753768100789248,0.006719662404160855,0.026086860712469555,EN18218,455.0
EN18218 456,0.13745439950300423,0.0064190620466537405,0.02665818165232947,EN18218,456.0
EN18218 457,0.13745439950300423,0.0064190620466537405,0.026071749017706418,EN18218,457.0
EN18218 458,0.13745439950300423,0.0064190620466537405,0.02659040335859193,EN18218,458.0
EN18218 459,0.13745439950300423,0.0064190620466537405,0.02657093051011124,EN18218,459.0
EN18218 460,0.13929128593717752,0.0065305269482194344,0.025937084282635622,EN18218,460.0
EN18218 461,0.13929128593717752,0.00653052694821959,0.025877727394163868,EN18218,461.0
EN18218 462,0.13929128593717752,0.0065305269482194344,0.025770219905162532,EN18218,462.0
EN18218 463,0.13929128593717752,0.0065305269482194344,0.02487660952201734,EN18218,463.0
EN18218 464,0.1350280250665602,0.006641120489849158,0.02544792733761428,EN18218,464.0
EN18218 465,0.13502802506662653,0.006641120489848998,0.02534799200874708,EN18218,465.0
EN18218 466,0.13502802506662653,0.006641120489848998,0.025214034820106673,EN18218,466.0
EN18218 467,0.1350280250665602,0.006641120489849158,0.025094888588679108,EN18218,467.0
EN18218 468,0.13472513378205644,0.00671375245051963,0.026467610466932016,EN18218,468.0
EN18218 469,0.13472513378205644,0.00671375245051963,0.02629269176119365,EN18218,469.0
EN18218 470,0.13472513378205644,0.00671375245051963,0.025559857069540004,EN18218,470.0
EN18218 471,0.13472513378205644,0.005747126436781609,0.02588963553639384,EN18218,471.0
EN18218 472,0.13108771341080774,0.0047169811320754715,0.024268096851286683,EN18218,472.0
EN18218 473,0.13108771341080774,0.0035211267605633804,0.02401152555161018,EN18218,473.0
EN18218 474,0.13108771341080774,0.00186219739292365,0.022752890304331367,EN18218,474.0
EN18218 475,0.13108771341080774,0.0023094688221709007,0.02294149476830527,EN18218,475.0
EN18218 476,0.11676445689932739,0.0035842293906810036,0.022264955798327837,EN18218,476.0
EN18218 477,0.11676445689927778,0.004608294930875576,0.022988133026286293,EN18218,477.0
EN18218 478,0.11676445689932739,0.00546448087431694,0.0231852982032489,EN18218,478.0
EN18218 479,0.11676445689932739,0.005526571757007708,0.023342514211036,EN18218,479.0
EN18218 480,0.12167181946825106,0.005549143212288062,0.02334353865310578,EN18218,480.0
EN18218 481,0.1216718194681972,0.0055491432122879505,0.023450127183530557,EN18218,481.0
EN18218 482,0.1216718194681972,0.0055491432122879505,0.023534149667958946,EN18218,482.0
EN18218 483,0.12167181946825106,0.005549143212288062,0.023031152889400774,EN18218,483.0
EN18218 484,0.1136326189250682,0.005652559761688079,0.022798872509863802,EN18218,484.0
EN18218 485,0.11363261892502122,0.005652559761688079,0.022893098397061724,EN18218,485.0
EN18218 486,0.1136326189250682,0.005652559761688079,0.02296924625284449,EN18218,486.0
EN18218 487,0.1136326189250682,0.005652559761688079,0.02303074014140898,EN18218,487.0
EN18218 488,0.12289617116978616,0.005611199955110396,0.024250129970275147,EN18218,488.0
EN18218 489,0.12289617116978616,0.005611199955110396,0.023622958201323856,EN18218,489.0
EN18218 490,0.12289617116978616,0.005611199955110396,0.024179375116438688,EN18218,490.0
EN18218 491,0.12289617116978616,0.005611199955110396,0.02413816787306356,EN18218,491.0
EN18218 492,0.12214053734510939,0.00565751657652353,0.023919489004468764,EN18218,492.0
EN18218 493,0.12214053734505513,0.00565751657652353,0.023827603779690936,EN18218,493.0
EN18218 494,0.12214053734505513,0.005657516576523646,0.02375364381254178,EN18218,494.0
EN18218 495,0.12214053734510939,0.00565751657652353,0.023686825241458327,EN18218,495.0
EN18218 496,0.12219576005150953,0.005595469907562827,0.022474258242595205,EN18218,496.0
EN18218 497,0.12219576005150953,0.005595469907562827,0.023020931593524616,EN18218,497.0
EN18218 498,0.12219576005150953,0.005595469907562827,0.022897692793168348,EN18218,498.0
EN18218 499,0.12219576005150953,0.005595469907562827,0.022769024666354765,EN18218,499.0
EN18218 500,0.13298049176187046,0.005076142131979695,0.023488004955988052,EN18218,500.0
EN18218 501,0.13298049176180615,0.004098360655737705,0.02332867651048403,EN18218,501.0
EN18218 502,0.13298049176187046,0.0029850746268656717,0.02306073036187853,EN18218,502.0
EN18218 503,0.13298049176187046,0.002044989775051125,0.027161237127763364,EN18218,503.0
EN18218 504,0.3333333333333333,0.010053666471625644,0.06308034928674658,EN18218,504.0
EN18218 505,0.3333333333333333,0.010053666471625644,0.06475848019962524,EN18218,505.0
EN18218 506,0.3333333333333333,0.010053666471625276,0.0659378439509187,EN18218,506.0
EN18218 507,0.3333333333333333,0.010053666471625644,0.0669858772904346,EN18218,507.0
EN18218 508,0.3333333333333333,0.010185860766314158,0.06706814455103885,EN18218,508.0
EN18218 509,0.3333333333333333,0.010593310112797584,0.06713992458082813,EN18218,509.0
EN18218 510,0.3333333333333333,0.010593310112797584,0.06934897001470565,EN18218,510.0
EN18218 511,0.3333333333333333,0.010593310112797584,0.07039235614890768,EN18218,511.0
EN18218 512,0.3333333333333333,0.010463315615452213,0.0702917454844813,EN18218,512.0
EN18218 513,0.3333333333333333,0.010463315615452213,0.0709476081398931,EN18218,513.0
EN18218 514,0.3333333333333333,0.010463315615452213,0.07138566306207801,EN18218,514.0
EN18218 515,0.5,0.010463315615452213,0.07114987871165933,EN18218,515.0
EN18218 516,0.5,0.01024989237612987,0.07417106702765744,EN18218,516.0
EN18218 517,0.5,0.010249892376130252,0.07489063774294842,EN18218,517.0
EN18218 518,0.5,0.010249892376130252,0.07508402410991913,EN18218,518.0
EN18218 519,0.5,0.01024989237612987,0.07538392801427608,EN18218,519.0
EN18218 520,0.5,0.01014645391582097,0.07611464624223052,EN18218,520.0
EN18218 521,0.5,0.01014645391582097,0.07594142839859576,EN18218,521.0
EN18218 522,0.5,0.010146453915820596,0.07281389533166507,EN18218,522.0
EN18218 523,0.5,0.008934050639259483,0.07283983572962088,EN18218,523.0
EN18218 524,0.5,0.008934050639259483,0.070634898459114,EN18218,524.0
EN18218 525,0.5,0.008934050639259773,0.06995433216954411,EN18218,525.0
EN18218 526,0.3333333333333333,0.008934050639259483,0.06912529011801,EN18218,526.0
EN18218 527,0.3333333333333333,0.008934050639259483,0.06853113791793097,EN18218,527.0
EN18218 528,0.3333333333333333,0.009197165135749691,0.06899938765856846,EN18218,528.0
EN18218 529,0.3333333333333333,0.008674878316768072,0.06868162416060947,EN18218,529.0
EN18218 530,0.3333333333333333,0.008674878316768345,0.06788785671260451,EN18218,530.0
EN18218 531,0.3333333333333333,0.008674878316768072,0.06665319929895878,EN18218,531.0
EN18218 532,0.3333333333333333,0.008674878316768072,0.0656140737458701,EN18218,532.0
EN18218 533,0.3333333333333333,0.008674878316768345,0.06446308382335195,EN18218,533.0
EN18218 534,0.3333333333333333,0.008674878316768072,0.06289053887857093,EN18218,534.0
EN18218 535,0.3333333333333333,0.006088506859902795,0.05785063909522799,EN18218,535.0
EN18218 536,0.11521507197485027,0.001557632398753894,0.019446832685004304,EN18218,536.0
EN18218 537,0.11521507197489857,0.002188183807439825,0.018814092620410925,EN18218,537.0
EN18218 538,0.11521507197485027,0.0029940119760479044,0.01897974059478342,EN18218,538.0
EN18218 539,0.11521507197485027,0.0035587188612099642,0.019112441391349384,EN18218,539.0
EN18218 540,0.09238472695693759,0.003913106699443356,0.017127299301461354,EN18218,540.0
EN18218 541,0.09238472695693759,0.003930031874566088,0.01718896869890171,EN18218,541.0
EN18218 542,0.09238472695693759,0.00311241271545408,0.01673888614199545,EN18218,542.0
EN18218 543,0.09238472695693759,0.00311241271545408,0.01681851308450752,EN18218,543.0
EN18218 544,0.08917981325747552,0.00311241271545408,0.016986705705336152,EN18218,544.0
